Player,Age,Abbreviation,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Year,voting_first,voting_pts_won,voting_pts_max,voting_share,advanced_ws,advanced_ws_per_48,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
Michael Finley,24.0,DAL,SF,82.0,82.0,41.4,8.2,18.4,0.449,1.1,3.0,0.357,7.2,15.4,0.466,0.477,4.0,5.1,0.784,1.8,3.5,5.3,4.9,1.6,0.4,2.7,2.0,21.5,MVP-18,1998,0.0,1.0,1160.0,0.001,7.5,0.106,Dallas Mavericks,20,62,0.244,42.0,91.4,97.5,-6.33
Michael Finley,25.0,DAL,SF,50.0,50.0,41.0,7.8,17.5,0.444,0.9,2.7,0.331,6.9,14.8,0.465,0.47,3.7,4.5,0.823,1.4,3.9,5.3,4.4,1.3,0.3,2.1,1.9,20.2,,1999,0.0,0.0,0.0,0.0,0.0,0.0,Dallas Mavericks,19,31,0.38,18.0,91.6,94.0,-2.5
Michael Finley,26.0,DAL,SF,82.0,82.0,42.2,9.1,20.0,0.457,1.2,3.0,0.401,7.9,16.9,0.467,0.487,3.2,3.9,0.82,1.5,4.8,6.3,5.3,1.3,0.4,2.4,2.1,22.6,"MVP-13,AS",2000,0.0,1.0,1210.0,0.001,8.3,0.114,Dallas Mavericks,40,42,0.488,15.0,101.4,102.0,-0.29
Michael Finley,27.0,DAL,SF,82.0,82.0,42.0,8.7,18.9,0.458,1.1,3.2,0.346,7.6,15.7,0.481,0.487,3.1,4.0,0.775,1.3,3.9,5.2,4.4,1.4,0.4,2.3,2.1,21.5,"MVP-15,AS",2001,0.0,1.0,1240.0,0.001,8.5,0.119,Dallas Mavericks,53,29,0.646,5.0,100.5,96.2,4.61
Michael Finley,28.0,DAL,SF,69.0,69.0,39.9,8.2,17.8,0.463,1.1,3.2,0.339,7.1,14.6,0.491,0.494,3.0,3.6,0.837,1.3,3.9,5.2,3.3,0.9,0.4,1.7,2.1,20.6,,2002,0.0,0.0,0.0,0.0,0.0,0.0,Dallas Mavericks,57,25,0.695,1.0,105.2,101.0,4.41
Michael Finley,29.0,DAL,SF,69.0,69.0,38.3,7.3,17.3,0.425,1.7,4.7,0.37,5.6,12.6,0.445,0.475,2.9,3.3,0.861,1.6,4.3,5.8,3.0,1.1,0.3,1.7,1.5,19.3,,2003,0.0,0.0,0.0,0.0,0.0,0.0,Dallas Mavericks,60,22,0.732,0.0,103.0,95.2,7.9
Michael Finley,30.0,DAL,SG,72.0,72.0,38.6,7.1,16.1,0.443,2.1,5.1,0.405,5.1,11.0,0.461,0.508,2.3,2.7,0.85,1.1,3.4,4.5,2.9,1.2,0.5,1.2,1.6,18.6,,2004,0.0,0.0,0.0,0.0,0.0,0.0,Dallas Mavericks,52,30,0.634,6.0,105.2,100.8,4.86
Michael Finley,31.0,DAL,SG,64.0,64.0,36.8,6.0,14.2,0.427,1.8,4.5,0.407,4.2,9.7,0.436,0.491,1.8,2.1,0.831,0.7,3.4,4.1,2.6,0.8,0.3,0.9,1.9,15.7,,2005,0.0,0.0,0.0,0.0,0.0,0.0,Dallas Mavericks,58,24,0.707,1.0,102.5,96.8,5.86
Michael Finley,32.0,SAS,SG,77.0,18.0,26.5,3.7,9.0,0.412,1.4,3.6,0.394,2.3,5.4,0.423,0.491,1.3,1.5,0.852,0.4,2.8,3.2,1.5,0.5,0.1,0.8,1.3,10.1,6MOY-9,2006,0.0,0.0,0.0,0.0,0.0,0.0,San Antonio Spurs,63,19,0.768,0.0,95.6,88.8,6.69
Michael Finley,33.0,SAS,SF,82.0,16.0,22.2,3.3,8.1,0.412,1.3,3.5,0.364,2.1,4.6,0.448,0.49,1.1,1.2,0.918,0.4,2.3,2.7,1.3,0.4,0.2,0.6,0.9,9.0,,2007,0.0,0.0,0.0,0.0,0.0,0.0,San Antonio Spurs,58,24,0.707,9.0,98.5,90.1,8.35
Michael Finley,34.0,SAS,SG,82.0,61.0,26.9,3.8,9.3,0.414,1.6,4.4,0.37,2.2,4.9,0.453,0.501,0.8,1.0,0.8,0.3,2.8,3.1,1.4,0.4,0.1,0.7,1.1,10.1,,2008,0.0,0.0,0.0,0.0,0.0,0.0,San Antonio Spurs,56,26,0.683,0.0,95.4,90.6,5.1
Michael Finley,35.0,SAS,SF,81.0,77.0,28.8,3.7,8.5,0.437,1.6,3.9,0.411,2.1,4.6,0.459,0.532,0.6,0.8,0.823,0.3,3.0,3.3,1.4,0.5,0.2,0.8,1.0,9.7,,2009,0.0,0.0,0.0,0.0,0.0,0.0,San Antonio Spurs,54,28,0.659,0.0,97.0,93.3,3.36
Michael Finley,36.0,BOS,SF,46.0,7.0,15.4,1.8,4.0,0.44,0.7,1.8,0.39,1.1,2.2,0.48,0.527,0.2,0.3,0.533,0.1,1.4,1.5,0.9,0.2,0.1,0.5,0.7,4.4,,2010,0.0,0.0,0.0,0.0,0.0,0.0,Boston Celtics,50,32,0.61,0.0,99.2,95.6,3.37
Michael Foster Jr.,20.0,PHI,PF,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2023,0.0,0.0,0.0,0.0,0.0,0.0,Philadelphia 76ers,54,28,0.659,3.0,115.2,110.9,4.37
Michael Frazier,25.0,HOU,SG,13.0,0.0,11.2,0.5,2.2,0.241,0.3,1.8,0.174,0.2,0.5,0.5,0.31,0.7,1.1,0.643,0.1,0.7,0.8,0.2,0.2,0.0,0.4,1.7,2.1,,2020,0.0,0.0,0.0,0.0,0.0,0.0,Houston Rockets,44,28,0.611,0.0,117.8,114.8,3.13
Michael Gbinije,24.0,DET,SG,9.0,0.0,3.6,0.1,1.1,0.1,0.0,0.4,0.0,0.1,0.7,0.167,0.1,0.2,0.2,1.0,0.2,0.1,0.3,0.2,0.0,0.0,0.0,0.2,0.4,,2017,0.0,0.0,0.0,0.0,0.0,0.0,Detroit Pistons,37,45,0.451,14.0,101.3,102.5,-1.29
Michael Hawkins,24.0,BOS,PG,29.0,0.0,11.2,1.0,2.3,0.426,0.3,1.1,0.323,0.7,1.3,0.514,0.5,0.4,0.5,0.8,0.3,0.8,1.1,2.2,0.6,0.0,1.0,1.4,2.8,,1997,0.0,0.0,0.0,0.0,0.0,0.0,Boston Celtics,15,67,0.183,46.0,100.6,107.9,-6.62
Michael Hawkins,26.0,SAC,PG,24.0,0.0,8.5,0.6,1.7,0.35,0.2,0.8,0.263,0.4,0.9,0.429,0.413,0.1,0.1,1.0,0.4,0.6,1.0,1.1,0.1,0.0,0.5,0.6,1.5,,1999,0.0,0.0,0.0,0.0,0.0,0.0,Sacramento Kings,27,23,0.54,8.0,100.2,100.6,-0.89
Michael Hawkins,27.0,CHH,PG,12.0,0.0,3.0,0.3,1.1,0.231,0.1,0.4,0.2,0.2,0.7,0.25,0.269,0.1,0.2,0.5,0.0,0.6,0.6,1.1,0.0,0.0,0.3,0.2,0.7,,2000,0.0,0.0,0.0,0.0,0.0,0.0,Charlotte Hornets,49,33,0.598,7.0,98.4,95.8,2.33
Michael Hawkins,28.0,CLE,PG,10.0,0.0,7.6,0.3,0.9,0.333,0.2,0.4,0.5,0.1,0.5,0.2,0.444,0.0,0.0,,0.2,0.3,0.5,1.3,0.2,0.0,0.6,1.3,0.8,,2001,0.0,0.0,0.0,0.0,0.0,0.0,Cleveland Cavaliers,30,52,0.366,22.0,92.2,96.5,-4.48
Michael Holton,28.0,CHH,PG,16.0,0.0,6.8,0.9,1.6,0.538,0.0,0.0,,0.9,1.6,0.538,0.538,0.1,0.1,0.5,0.1,0.1,0.1,1.0,0.1,0.0,0.8,1.2,1.8,,1990,0.0,0.0,0.0,0.0,0.0,0.0,Charlotte Hornets,19,63,0.232,37.0,100.4,108.2,-7.0
Michael Jackson,25.0,SAC,PG,17.0,0.0,3.4,0.2,0.6,0.273,0.1,0.1,0.5,0.1,0.5,0.222,0.318,0.2,0.4,0.5,0.1,0.3,0.4,0.5,0.3,0.0,0.2,0.2,0.6,,1990,0.0,0.0,0.0,0.0,0.0,0.0,Sacramento Kings,23,59,0.28,40.0,101.7,106.8,-4.41
Michael Jordan,26.0,CHI,SG,82.0,82.0,39.0,12.6,24.0,0.526,1.1,3.0,0.376,11.5,21.0,0.548,0.55,7.2,8.5,0.848,1.7,5.1,6.9,6.3,2.8,0.7,3.0,2.9,33.6,"MVP-3,DPOY-5,AS,NBA1,DEF1",1990,21.0,564.0,920.0,0.613,19.0,0.285,Chicago Bulls,55,27,0.671,4.0,109.5,106.2,2.74
Michael Jordan,27.0,CHI,SG,82.0,82.0,37.0,12.1,22.4,0.539,0.4,1.1,0.312,11.7,21.3,0.551,0.547,7.0,8.2,0.851,1.4,4.6,6.0,5.5,2.7,1.0,2.5,2.8,31.5,"MVP-1,DPOY-7,AS,NBA1,DEF1",1991,77.0,891.0,960.0,0.928,20.3,0.321,Chicago Bulls,61,21,0.744,0.0,110.0,101.0,8.57
Michael Jordan,28.0,CHI,SG,80.0,80.0,38.8,11.8,22.7,0.519,0.3,1.3,0.27,11.5,21.5,0.533,0.526,6.1,7.4,0.832,1.1,5.3,6.4,6.1,2.3,0.9,2.5,2.5,30.1,"MVP-1,DPOY-3,AS,NBA1,DEF1",1992,80.0,900.0,960.0,0.938,17.7,0.274,Chicago Bulls,67,15,0.817,0.0,109.9,99.5,10.07
Michael Jordan,29.0,CHI,SG,78.0,78.0,39.3,12.7,25.7,0.495,1.0,2.9,0.352,11.7,22.7,0.514,0.515,6.1,7.3,0.837,1.7,5.0,6.7,5.5,2.8,0.8,2.7,2.4,32.6,"MVP-3,DPOY-2,AS,NBA1,DEF1",1993,13.0,565.0,980.0,0.577,17.2,0.27,Chicago Bulls,57,25,0.695,0.0,105.2,98.9,6.19
Michael Jordan,31.0,CHI,SG,17.0,17.0,39.3,9.8,23.8,0.411,0.9,1.9,0.5,8.8,21.9,0.403,0.431,6.4,8.0,0.801,1.5,5.4,6.9,5.3,1.8,0.8,2.1,2.8,26.9,MVP-11,1995,0.0,12.0,1050.0,0.011,2.3,0.167,Chicago Bulls,47,35,0.573,5.0,101.5,96.7,4.32
Michael Jordan,32.0,CHI,SG,82.0,82.0,37.7,11.2,22.6,0.495,1.4,3.2,0.427,9.8,19.4,0.506,0.525,6.7,8.0,0.834,1.8,4.8,6.6,4.3,2.2,0.5,2.4,2.4,30.4,"MVP-1,DPOY-6,AS,NBA1,DEF1",1996,109.0,1114.0,1130.0,0.986,20.4,0.317,Chicago Bulls,72,10,0.878,0.0,105.2,92.9,11.8
Michael Jordan,33.0,CHI,SG,82.0,82.0,37.9,11.2,23.1,0.486,1.4,3.6,0.374,9.9,19.5,0.507,0.516,5.9,7.0,0.833,1.4,4.5,5.9,4.3,1.7,0.5,2.0,1.9,29.6,"MVP-2,DPOY-5,AS,NBA1,DEF1",1997,52.0,957.0,1150.0,0.832,18.3,0.283,Chicago Bulls,69,13,0.841,0.0,103.1,92.3,10.7
Michael Jordan,34.0,CHI,SG,82.0,82.0,38.8,10.7,23.1,0.465,0.4,1.5,0.238,10.4,21.5,0.482,0.473,6.9,8.8,0.784,1.6,4.2,5.8,3.5,1.7,0.5,2.3,1.8,28.7,"MVP-1,DPOY-4,AS,NBA1,DEF1",1998,92.0,1084.0,1160.0,0.934,15.8,0.238,Chicago Bulls,62,20,0.756,0.0,96.7,89.6,7.24
Michael Jordan,38.0,WAS,SF,60.0,53.0,34.9,9.2,22.1,0.416,0.2,0.9,0.189,9.0,21.2,0.426,0.42,4.4,5.6,0.79,0.8,4.8,5.7,5.2,1.4,0.4,2.7,2.0,22.9,"MVP-13,AS",2002,0.0,16.0,1260.0,0.013,3.3,0.075,Washington Wizards,37,45,0.451,15.0,92.8,94.2,-1.58
Michael Jordan,39.0,WAS,SF,82.0,67.0,37.0,8.3,18.6,0.445,0.2,0.7,0.291,8.1,18.0,0.45,0.45,3.2,4.0,0.821,0.9,5.2,6.1,3.8,1.5,0.5,2.1,2.1,20.0,AS,2003,0.0,0.0,0.0,0.0,0.0,0.0,Washington Wizards,37,45,0.451,12.0,91.5,92.5,-1.47
Michael Kidd-Gilchrist,19.0,CHA,SF,78.0,77.0,26.0,3.6,7.9,0.458,0.0,0.1,0.222,3.6,7.7,0.462,0.46,1.8,2.4,0.749,1.7,4.2,5.8,1.5,0.7,0.9,1.3,2.1,9.0,ROY-8,2013,0.0,0.0,0.0,0.0,0.0,0.0,Charlotte Bobcats,21,61,0.256,45.0,93.4,102.7,-9.29
Michael Kidd-Gilchrist,20.0,CHA,SF,62.0,62.0,24.2,2.7,5.7,0.473,0.0,0.1,0.111,2.7,5.5,0.483,0.475,1.8,3.0,0.614,1.8,3.5,5.2,0.8,0.7,0.6,1.0,2.3,7.2,,2014,0.0,0.0,0.0,0.0,0.0,0.0,Charlotte Bobcats,43,39,0.524,11.0,96.9,97.1,-0.89
Michael Kidd-Gilchrist,21.0,CHO,SF,55.0,52.0,28.9,4.1,8.8,0.465,0.0,0.0,,4.1,8.8,0.465,0.465,2.7,3.9,0.701,2.0,5.6,7.6,1.4,0.5,0.7,1.1,2.1,10.9,DPOY-9,2015,0.0,0.0,0.0,0.0,0.0,0.0,Charlotte Hornets,33,49,0.402,27.0,94.2,97.3,-3.44
Michael Kidd-Gilchrist,22.0,CHO,SF,7.0,7.0,29.3,4.7,8.7,0.541,0.4,1.0,0.429,4.3,7.7,0.556,0.566,2.9,4.1,0.69,1.7,4.7,6.4,1.3,0.4,0.4,1.1,1.3,12.7,,2016,0.0,0.0,0.0,0.0,0.0,0.0,Charlotte Hornets,48,34,0.585,0.0,103.4,100.7,2.36
Michael Kidd-Gilchrist,23.0,CHO,SF,81.0,81.0,29.0,3.6,7.6,0.477,0.0,0.1,0.111,3.6,7.5,0.483,0.478,1.9,2.4,0.784,1.9,5.0,7.0,1.4,1.0,1.0,0.7,2.3,9.2,,2017,0.0,0.0,0.0,0.0,0.0,0.0,Charlotte Hornets,36,46,0.439,13.0,104.9,104.7,-0.07
Michael Kidd-Gilchrist,24.0,CHO,SF,74.0,74.0,25.0,3.8,7.6,0.504,0.0,0.0,0.0,3.8,7.5,0.505,0.504,1.6,2.3,0.684,1.1,2.9,4.1,1.0,0.7,0.4,0.7,1.9,9.2,,2018,0.0,0.0,0.0,0.0,0.0,0.0,Charlotte Hornets,36,46,0.439,8.0,108.2,108.0,0.07
Michael Kidd-Gilchrist,25.0,CHO,PF,64.0,3.0,18.4,2.5,5.2,0.476,0.3,0.7,0.34,2.2,4.5,0.498,0.5,1.5,1.9,0.772,1.4,2.5,3.8,1.0,0.5,0.6,0.7,2.4,6.7,,2019,0.0,0.0,0.0,0.0,0.0,0.0,Charlotte Hornets,39,43,0.476,3.0,110.7,111.8,-1.32
Michael Kidd-Gilchrist,26.0,DAL,PF,25.0,0.0,11.2,0.9,2.6,0.333,0.2,0.8,0.25,0.7,1.8,0.37,0.371,0.4,0.6,0.786,0.6,2.1,2.7,0.6,0.1,0.2,0.6,1.5,2.4,,2020,0.0,0.0,0.0,0.0,0.0,0.0,Dallas Mavericks,43,32,0.573,2.5,117.0,112.1,4.87
Michael McDonald,28.0,CHH,C,1.0,0.0,4.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,,1998,0.0,0.0,0.0,0.0,0.0,0.0,Charlotte Hornets,51,31,0.622,11.0,96.6,94.6,2.45
Michael Olowokandi,23.0,LAC,C,45.0,36.0,28.4,3.8,8.9,0.431,0.0,0.0,,3.8,8.9,0.431,0.431,1.3,2.6,0.483,2.7,5.3,7.9,0.6,0.6,1.2,1.9,3.0,8.9,,1999,0.0,0.0,0.0,0.0,0.0,0.0,Los Angeles Clippers,9,41,0.18,26.0,90.4,99.2,-8.94
Michael Olowokandi,24.0,LAC,C,80.0,77.0,31.2,4.1,9.5,0.437,0.0,0.0,,4.1,9.5,0.437,0.437,1.5,2.4,0.651,2.4,5.8,8.2,0.5,0.4,1.8,2.2,3.8,9.8,,2000,0.0,0.0,0.0,0.0,0.0,0.0,Los Angeles Clippers,15,67,0.183,52.0,92.0,103.5,-10.73
Michael Olowokandi,25.0,LAC,C,82.0,82.0,25.9,3.8,8.6,0.435,0.0,0.0,,3.8,8.6,0.435,0.435,1.0,1.9,0.545,2.0,4.4,6.4,0.6,0.4,1.3,2.1,3.0,8.5,,2001,0.0,0.0,0.0,0.0,0.0,0.0,Los Angeles Clippers,31,51,0.378,25.0,92.5,95.3,-2.23
Michael Olowokandi,26.0,LAC,C,80.0,79.0,32.1,4.8,11.1,0.433,0.0,0.0,,4.8,11.1,0.433,0.433,1.5,2.4,0.622,2.1,6.8,8.9,1.1,0.7,1.8,2.2,2.7,11.1,,2002,0.0,0.0,0.0,0.0,0.0,0.0,Los Angeles Clippers,39,43,0.476,22.0,95.7,96.1,-0.09
Michael Olowokandi,27.0,LAC,C,36.0,36.0,38.0,5.2,12.1,0.427,0.0,0.0,,5.2,12.1,0.427,0.427,1.9,2.9,0.657,1.6,7.5,9.1,1.3,0.5,2.2,2.7,3.1,12.3,,2003,0.0,0.0,0.0,0.0,0.0,0.0,Los Angeles Clippers,27,55,0.329,32.0,93.8,97.9,-3.45
Michael Olowokandi,28.0,MIN,C,43.0,25.0,21.5,2.8,6.6,0.425,0.0,0.0,,2.8,6.6,0.425,0.425,0.8,1.4,0.59,1.8,3.9,5.7,0.6,0.4,1.6,1.3,3.2,6.5,,2004,0.0,0.0,0.0,0.0,0.0,0.0,Minnesota Timberwolves,58,24,0.707,0.0,94.5,89.1,5.86
Michael Olowokandi,29.0,MIN,C,62.0,34.0,19.6,2.6,5.7,0.456,0.0,0.0,,2.6,5.7,0.456,0.456,0.7,1.1,0.667,1.7,3.5,5.2,0.5,0.2,0.9,1.1,3.1,5.9,,2005,0.0,0.0,0.0,0.0,0.0,0.0,Minnesota Timberwolves,44,38,0.537,8.0,96.8,95.3,1.73
Michael Olowokandi,30.0,BOS,C,48.0,24.0,19.1,2.2,5.0,0.446,0.0,0.0,,2.2,5.0,0.446,0.446,0.5,1.0,0.511,1.0,3.5,4.6,0.5,0.5,0.7,1.1,2.5,5.0,,2006,0.0,0.0,0.0,0.0,0.0,0.0,Boston Celtics,33,49,0.402,16.0,98.0,99.5,-1.59
Michael Olowokandi,31.0,BOS,C,24.0,0.0,9.8,0.8,1.9,0.413,0.0,0.0,,0.8,1.9,0.413,0.413,0.1,0.1,0.667,0.6,1.4,2.0,0.2,0.3,0.5,0.7,2.0,1.7,,2007,0.0,0.0,0.0,0.0,0.0,0.0,Boston Celtics,24,58,0.293,23.0,95.8,99.2,-3.7
Michael Porter Jr.,21.0,DEN,SF,55.0,8.0,16.4,3.5,7.0,0.509,1.1,2.7,0.422,2.4,4.3,0.564,0.59,1.1,1.3,0.833,1.2,3.5,4.7,0.8,0.5,0.5,0.9,1.8,9.3,,2020,0.0,0.0,0.0,0.0,0.0,0.0,Denver Nuggets,46,27,0.63,0.0,111.3,109.2,2.35
Michael Porter Jr.,22.0,DEN,SF,61.0,54.0,31.3,7.3,13.4,0.542,2.8,6.3,0.445,4.5,7.1,0.628,0.646,1.7,2.2,0.791,1.5,5.8,7.3,1.1,0.7,0.9,1.3,2.1,19.0,,2021,0.0,0.0,0.0,0.0,0.0,0.0,Denver Nuggets,47,25,0.653,5.0,115.1,110.1,4.82
Michael Porter Jr.,23.0,DEN,SF,9.0,9.0,29.4,4.1,11.4,0.359,1.1,5.3,0.208,3.0,6.1,0.491,0.408,0.6,1.0,0.556,1.0,5.6,6.6,1.9,1.1,0.2,1.3,1.8,9.9,,2022,0.0,0.0,0.0,0.0,0.0,0.0,Denver Nuggets,48,34,0.585,1.0,112.7,110.4,2.16
Michael Porter Jr.,24.0,DEN,SF,62.0,62.0,29.0,6.4,13.2,0.487,3.0,7.3,0.414,3.4,5.9,0.579,0.602,1.5,1.9,0.8,1.0,4.5,5.5,1.0,0.6,0.5,1.1,1.9,17.4,,2023,0.0,0.0,0.0,0.0,0.0,0.0,Denver Nuggets,53,29,0.646,0.0,115.8,112.5,3.04
Michael Redd,21.0,MIL,SG,6.0,0.0,5.8,0.8,3.2,0.263,0.0,0.5,0.0,0.8,2.7,0.313,0.263,0.5,1.0,0.5,0.5,0.2,0.7,0.2,0.2,0.0,0.2,0.3,2.2,,2001,0.0,0.0,0.0,0.0,0.0,0.0,Milwaukee Bucks,52,30,0.634,0.0,100.7,96.9,3.14
Michael Redd,22.0,MIL,SG,67.0,8.0,21.1,4.4,9.1,0.483,1.3,3.0,0.444,3.1,6.1,0.501,0.555,1.4,1.7,0.791,1.1,2.2,3.3,1.4,0.6,0.1,0.9,1.4,11.4,,2002,0.0,0.0,0.0,0.0,0.0,0.0,Milwaukee Bucks,41,41,0.5,9.0,97.5,97.7,-0.62
Michael Redd,23.0,MIL,SG,82.0,14.0,28.2,5.5,11.8,0.469,2.2,5.1,0.438,3.3,6.8,0.492,0.562,1.8,2.3,0.805,1.2,3.3,4.5,1.4,1.2,0.2,0.9,1.7,15.1,6MOY-2,2003,0.0,0.0,0.0,0.0,0.0,0.0,Milwaukee Bucks,42,40,0.512,8.0,99.5,99.3,-0.24
Michael Redd,24.0,MIL,SG,82.0,82.0,36.8,7.7,17.5,0.44,1.5,4.4,0.35,6.2,13.1,0.47,0.484,4.7,5.4,0.868,1.4,3.5,5.0,2.3,1.0,0.1,1.4,1.9,21.7,"MVP-14,AS,NBA3",2004,0.0,1.0,1230.0,0.001,9.7,0.154,Milwaukee Bucks,41,41,0.5,20.0,98.0,97.0,0.42
Michael Redd,25.0,MIL,SG,75.0,75.0,38.0,8.3,18.9,0.441,1.4,3.9,0.355,6.9,15.0,0.463,0.477,4.9,5.8,0.854,1.0,3.2,4.2,2.3,0.8,0.1,1.8,2.0,23.0,,2005,0.0,0.0,0.0,0.0,0.0,0.0,Milwaukee Bucks,30,52,0.366,24.0,97.2,100.2,-3.09
Michael Redd,26.0,MIL,SG,80.0,80.0,39.1,8.5,19.0,0.45,2.0,5.2,0.395,6.5,13.8,0.471,0.504,6.3,7.1,0.877,1.0,3.3,4.3,2.9,1.2,0.1,2.1,2.0,25.4,,2006,0.0,0.0,0.0,0.0,0.0,0.0,Milwaukee Bucks,40,42,0.488,24.0,97.8,98.8,-1.07
Michael Redd,27.0,MIL,SF,53.0,53.0,38.4,9.0,19.3,0.465,2.2,5.8,0.382,6.8,13.6,0.501,0.522,6.5,7.8,0.829,0.8,2.9,3.7,2.3,1.2,0.2,2.3,1.5,26.7,,2007,0.0,0.0,0.0,0.0,0.0,0.0,Milwaukee Bucks,28,54,0.341,25.0,99.7,104.0,-4.43
Michael Redd,28.0,MIL,SG,72.0,71.0,37.5,7.6,17.3,0.442,1.8,5.0,0.362,5.8,12.3,0.475,0.495,5.6,6.8,0.82,1.2,3.1,4.3,3.4,0.9,0.2,2.5,1.7,22.7,,2008,0.0,0.0,0.0,0.0,0.0,0.0,Milwaukee Bucks,26,56,0.317,33.0,97.0,103.9,-6.92
Michael Redd,29.0,MIL,SG,33.0,32.0,36.5,7.5,16.6,0.455,2.1,5.8,0.366,5.4,10.8,0.503,0.519,4.0,4.9,0.814,0.7,2.5,3.2,2.7,1.1,0.1,1.6,1.4,21.2,,2009,0.0,0.0,0.0,0.0,0.0,0.0,Milwaukee Bucks,34,48,0.415,32.0,99.3,100.4,-0.88
Michael Redd,30.0,MIL,SG,18.0,12.0,27.3,4.2,11.8,0.352,1.0,3.3,0.3,3.2,8.5,0.373,0.394,2.6,3.7,0.712,0.6,2.4,3.0,2.2,1.1,0.1,0.8,1.3,11.9,,2010,0.0,0.0,0.0,0.0,0.0,0.0,Milwaukee Bucks,46,36,0.561,15.0,97.7,96.0,1.37
Michael Redd,31.0,MIL,SG,10.0,0.0,13.4,1.8,4.5,0.4,0.4,1.7,0.235,1.4,2.8,0.5,0.444,0.4,0.4,1.0,0.0,0.8,0.8,1.2,0.2,0.1,0.4,0.4,4.4,,2011,0.0,0.0,0.0,0.0,0.0,0.0,Milwaukee Bucks,35,47,0.427,27.0,91.9,92.7,-1.02
Michael Redd,32.0,PHO,SG,51.0,2.0,15.1,2.8,7.1,0.4,0.8,2.6,0.318,2.0,4.5,0.447,0.458,1.7,2.2,0.793,0.3,1.2,1.5,0.6,0.3,0.0,0.7,0.6,8.2,,2012,0.0,0.0,0.0,0.0,0.0,0.0,Phoenix Suns,33,33,0.5,8.0,98.4,98.6,0.29
Michael Ruffin,23.0,CHI,PF,71.0,6.0,13.7,0.8,1.9,0.42,0.0,0.0,,0.8,1.9,0.42,0.42,0.6,1.2,0.489,1.6,1.9,3.5,0.6,0.4,0.4,0.8,2.4,2.2,,2000,0.0,0.0,0.0,0.0,0.0,0.0,Chicago Bulls,17,65,0.207,39.0,84.8,94.2,-9.23
Michael Ruffin,24.0,CHI,PF,45.0,16.0,19.5,0.9,2.0,0.444,0.0,0.0,,0.9,2.0,0.444,0.444,0.9,1.7,0.506,2.2,3.6,5.8,0.9,0.7,0.8,1.0,2.9,2.6,,2001,0.0,0.0,0.0,0.0,0.0,0.0,Chicago Bulls,15,67,0.183,37.0,87.6,96.7,-9.09
Michael Ruffin,25.0,PHI,PF,15.0,0.0,11.3,0.5,1.7,0.269,0.0,0.0,,0.5,1.7,0.269,0.269,0.1,0.5,0.25,1.5,1.9,3.4,0.3,0.3,0.5,0.7,1.5,1.1,,2002,0.0,0.0,0.0,0.0,0.0,0.0,Philadelphia 76ers,43,39,0.524,9.0,91.0,89.4,1.27
Michael Ruffin,27.0,UTA,PF,41.0,23.0,17.9,0.9,2.9,0.325,0.0,0.0,,0.9,2.9,0.325,0.325,0.4,0.9,0.421,1.9,3.1,5.0,1.0,0.5,0.5,1.0,2.5,2.2,,2004,0.0,0.0,0.0,0.0,0.0,0.0,Utah Jazz,42,40,0.512,16.0,88.7,89.9,-0.53
Michael Ruffin,28.0,WAS,C,79.0,7.0,16.0,0.5,1.3,0.414,0.0,0.0,0.0,0.5,1.2,0.418,0.414,0.4,0.8,0.433,2.0,2.2,4.2,0.8,0.5,0.5,0.6,2.4,1.4,,2005,0.0,0.0,0.0,0.0,0.0,0.0,Washington Wizards,45,37,0.549,14.0,100.5,100.8,-0.71
Michael Ruffin,29.0,WAS,C,76.0,4.0,13.3,0.4,1.0,0.442,0.0,0.0,0.0,0.4,1.0,0.453,0.442,0.5,1.0,0.5,1.6,2.0,3.6,0.4,0.4,0.4,0.5,2.4,1.4,,2006,0.0,0.0,0.0,0.0,0.0,0.0,Washington Wizards,42,40,0.512,10.0,101.7,99.8,1.57
Michael Ruffin,30.0,WAS,PF,30.0,0.0,9.0,0.2,0.6,0.278,0.0,0.0,,0.2,0.6,0.278,0.278,0.2,0.6,0.368,1.2,0.9,2.1,0.2,0.2,0.3,0.4,1.4,0.6,,2007,0.0,0.0,0.0,0.0,0.0,0.0,Washington Wizards,41,41,0.5,3.0,104.3,104.9,-0.8
Michael Ruffin,31.0,MIL,C,46.0,2.0,13.7,0.7,1.3,0.532,0.0,0.0,,0.7,1.3,0.532,0.532,0.5,1.4,0.397,2.0,2.1,4.0,0.5,0.7,0.4,0.4,2.0,2.0,,2008,0.0,0.0,0.0,0.0,0.0,0.0,Milwaukee Bucks,26,56,0.317,33.0,97.0,103.9,-6.92
